RecordNumber,SourceName,TaskCategory,EventCode,EventType,Type,cluster
45626,Microsoft-Windows-WindowsUpdateClient,36,44,4,Information,0
45625,Microsoft-Windows-Kernel-General,26,15,4,Information,0
45624,Microsoft-Windows-Kernel-General,26,15,4,Information,0
45623,Microsoft-Windows-Kernel-General,26,15,4,Information,0
45622,Microsoft-Windows-Kernel-General,26,15,4,Information,0
45621,Microsoft-Windows-Kernel-General,26,15,4,Information,0
45620,Microsoft-Windows-Kernel-General,26,15,4,Information,0
45619,Microsoft-Windows-Kernel-General,26,15,4,Information,0
45618,Microsoft-Windows-Kernel-General,26,15,4,Information,0
45617,Microsoft-Windows-Kernel-General,26,15,4,Information,0
45616,Microsoft-Windows-Kernel-General,26,15,4,Information,0
45615,Microsoft-Windows-Kernel-General,26,15,4,Information,0
45614,Microsoft-Windows-Kernel-General,26,15,4,Information,0
45613,Microsoft-Windows-Kernel-General,26,15,4,Information,0
45612,Microsoft-Windows-Kernel-General,26,15,4,Information,0
45611,Microsoft-Windows-Kernel-General,26,15,4,Information,0
45610,Microsoft-Windows-Kernel-General,26,15,4,Information,0
45609,Microsoft-Windows-Kernel-General,26,15,4,Information,0
45608,Microsoft-Windows-Kernel-General,26,15,4,Information,0
45607,Microsoft-Windows-Kernel-General,26,15,4,Information,0
45606,Microsoft-Windows-Kernel-General,26,15,4,Information,0
45605,Microsoft-Windows-Kernel-General,26,15,4,Information,0
45604,Microsoft-Windows-Kernel-General,26,15,4,Information,0
45603,Microsoft-Windows-Kernel-General,26,15,4,Information,0
45602,Microsoft-Windows-Kernel-General,26,15,4,Information,0
45601,Microsoft-Windows-Kernel-General,26,15,4,Information,0
45600,Microsoft-Windows-Kernel-General,26,15,4,Information,0
45599,Microsoft-Windows-Kernel-General,26,15,4,Information,0
45598,Microsoft-Windows-WindowsUpdateClient,36,44,4,Information,0
45597,Microsoft-Windows-DNS Client Events,11,1014,3,Warning,0
45596,Microsoft-Windows-Power-Troubleshooter,26,1,4,Information,1
45595,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
45594,Microsoft-Windows-Kernel-Power,27,131,4,Information,0
45593,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
45592,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
45591,Microsoft-Windows-Kernel-General,19,1,4,Information,1
45590,Microsoft-Windows-Kernel-Power,31,107,4,Information,0
45586,Microsoft-Windows-DNS Client Events,11,1014,3,Warning,0
45585,Microsoft-Windows-DNS Client Events,11,1014,3,Warning,0
45584,Microsoft-Windows-Service Control Manager,26,7011,2,Error,0
45583,Microsoft-Windows-Service Control Manager,26,7011,2,Error,0
45582,Microsoft-Windows-DNS Client Events,11,1014,3,Warning,0
45581,Microsoft-Windows-Service Control Manager,26,7011,2,Error,0
45580,Microsoft-Windows-DNS Client Events,11,1014,3,Warning,0
45579,Microsoft-Windows-Power-Troubleshooter,26,1,4,Information,1
45578,Microsoft-Windows-Kernel-Power,27,131,4,Information,0
45577,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
45576,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
45575,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
45574,Microsoft-Windows-Kernel-General,19,1,4,Information,1
45573,Microsoft-Windows-Kernel-Power,31,107,4,Information,0
45572,Microsoft-Windows-Kernel-Power,32,42,4,Information,0
45571,Microsoft-Windows-Power-Troubleshooter,26,1,4,Information,1
45570,Microsoft-Windows-Kernel-Power,27,131,4,Information,0
45569,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
45568,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
45567,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
45566,EventLog,26,6013,4,Information,0
45565,Microsoft-Windows-Kernel-General,19,1,4,Information,1
45564,Microsoft-Windows-Kernel-Power,31,107,4,Information,0
45563,Microsoft-Windows-Kernel-Power,32,42,4,Information,0
45562,Microsoft-Windows-DistributedCOM,26,10016,2,Error,0
45561,Microsoft-Windows-DistributedCOM,26,10016,2,Error,0
45560,Microsoft-Windows-Winlogon,2,7001,4,Information,0
45559,Microsoft-Windows-DNS Client Events,11,1014,3,Warning,0
45558,Microsoft-Windows-Power-Troubleshooter,26,1,4,Information,1
45557,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
45556,Microsoft-Windows-Kernel-Boot,27,27,4,Information,0
45555,Microsoft-Windows-Kernel-Boot,28,25,4,Information,0
45554,Microsoft-Windows-Kernel-Boot,26,32,4,Information,0
45553,Microsoft-Windows-Kernel-Boot,26,18,4,Information,0
45552,Microsoft-Windows-Kernel-Boot,23,30,4,Information,0
45551,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
45550,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
45549,Microsoft-Windows-Kernel-General,19,1,4,Information,1
45548,Microsoft-Windows-Kernel-Power,31,107,4,Information,0
45547,Microsoft-Windows-Kernel-Power,32,42,4,Information,0
45546,Microsoft-Windows-Winlogon,22,7002,4,Information,0
45545,Microsoft-Windows-WindowsUpdateClient,36,19,4,Information,0
45544,Microsoft-Windows-WindowsUpdateClient,36,43,4,Information,0
45543,Microsoft-Windows-WindowsUpdateClient,36,44,4,Information,0
45542,Microsoft-Windows-DNS Client Events,11,1014,3,Warning,0
45541,Microsoft-Windows-DistributedCOM,26,10016,2,Error,0
45540,Microsoft-Windows-Winlogon,2,7001,4,Information,0
45539,Microsoft-Windows-Power-Troubleshooter,26,1,4,Information,1
45538,Microsoft-Windows-Kernel-Boot,27,27,4,Information,0
45537,Microsoft-Windows-Kernel-Boot,28,25,4,Information,0
45536,Microsoft-Windows-Kernel-Boot,26,32,4,Information,0
45535,Microsoft-Windows-Kernel-Boot,26,18,4,Information,0
45534,Microsoft-Windows-Kernel-Boot,23,30,4,Information,0
45533,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
45532,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
45531,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
45530,Microsoft-Windows-Kernel-General,19,1,4,Information,1
45529,Microsoft-Windows-Kernel-Power,31,107,4,Information,0
45528,Microsoft-Windows-Kernel-Power,32,42,4,Information,0
45527,Microsoft-Windows-Winlogon,22,7002,4,Information,0
45526,Microsoft-Windows-Service Control Manager,26,7040,4,Information,0
45525,Microsoft-Windows-DNS Client Events,11,1014,3,Warning,0
45524,Microsoft-Windows-Service Control Manager,26,7040,4,Information,0
45523,Microsoft-Windows-Service Control Manager,26,7040,4,Information,0
45522,Microsoft-Windows-Service Control Manager,26,7040,4,Information,0
45521,Microsoft-Windows-DNS Client Events,11,1014,3,Warning,0
45520,Microsoft-Windows-DistributedCOM,26,10016,2,Error,0
45519,Microsoft-Windows-DistributedCOM,26,10016,2,Error,0
45518,Microsoft-Windows-Winlogon,2,7001,4,Information,0
45517,BROWSER,26,8033,4,Information,0
45516,BROWSER,26,8033,4,Information,0
45515,Microsoft-Windows-Power-Troubleshooter,26,1,4,Information,1
45514,Microsoft-Windows-Kernel-Boot,27,27,4,Information,0
45513,Microsoft-Windows-Kernel-Boot,28,25,4,Information,0
45512,Microsoft-Windows-Kernel-Boot,26,32,4,Information,0
45511,Microsoft-Windows-Kernel-Boot,26,18,4,Information,0
45510,Microsoft-Windows-Kernel-Boot,23,30,4,Information,0
45509,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
45508,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
45505,BROWSER,26,8033,4,Information,0
45507,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
45506,Microsoft-Windows-Kernel-General,19,1,4,Information,1
45504,EventLog,26,6013,4,Information,0
45501,Microsoft-Windows-Winlogon,22,7002,4,Information,0
45500,Microsoft-Windows-DistributedCOM,26,10010,2,Error,0
45499,Microsoft-Windows-DistributedCOM,26,10010,2,Error,0
45498,Microsoft-Windows-DistributedCOM,26,10010,2,Error,0
45497,Microsoft-Windows-DistributedCOM,26,10010,2,Error,0
45496,Microsoft-Windows-DNS Client Events,11,1014,3,Warning,0
45495,Microsoft-Windows-WindowsUpdateClient,36,19,4,Information,0
45494,Microsoft-Windows-WindowsUpdateClient,36,43,4,Information,0
45493,Microsoft-Windows-Kernel-General,26,16,4,Information,0
45492,Microsoft-Windows-WindowsUpdateClient,36,44,4,Information,0
45491,Microsoft-Windows-DNS Client Events,11,1014,3,Warning,0
45490,Microsoft-Windows-DistributedCOM,26,10016,2,Error,0
45489,Microsoft-Windows-Winlogon,2,7001,4,Information,0
45488,Microsoft-Windows-Power-Troubleshooter,26,1,4,Information,1
45487,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
45486,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
45485,Microsoft-Windows-Kernel-Boot,27,27,4,Information,0
45484,Microsoft-Windows-Kernel-Boot,28,25,4,Information,0
45483,Microsoft-Windows-Kernel-Boot,26,32,4,Information,0
45482,Microsoft-Windows-Kernel-Boot,26,18,4,Information,0
45481,Microsoft-Windows-Kernel-Boot,23,30,4,Information,0
45480,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
45479,Microsoft-Windows-Kernel-General,19,1,4,Information,1
45477,BROWSER,26,8033,4,Information,0
45478,Microsoft-Windows-Kernel-Power,31,107,4,Information,0
45476,Microsoft-Windows-Kernel-Power,32,42,4,Information,0
45475,Microsoft-Windows-Winlogon,22,7002,4,Information,0
45474,Microsoft-Windows-DNS Client Events,11,1014,3,Warning,0
45473,Microsoft-Windows-Kernel-General,26,16,4,Information,0
45472,Microsoft-Windows-DNS Client Events,11,1014,3,Warning,0
45471,Microsoft-Windows-DistributedCOM,26,10016,2,Error,0
45470,Microsoft-Windows-Winlogon,2,7001,4,Information,0
45469,Microsoft-Windows-Power-Troubleshooter,26,1,4,Information,1
45468,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
45467,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
45466,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
45465,Microsoft-Windows-Kernel-Boot,27,27,4,Information,0
45464,Microsoft-Windows-Kernel-Boot,28,25,4,Information,0
45463,Microsoft-Windows-Kernel-Boot,26,32,4,Information,0
45462,Microsoft-Windows-Kernel-Boot,26,18,4,Information,0
45461,Microsoft-Windows-Kernel-Boot,23,30,4,Information,0
45460,BROWSER,26,8033,4,Information,0
45459,Microsoft-Windows-Kernel-General,19,1,4,Information,1
45458,Microsoft-Windows-Kernel-Power,31,107,4,Information,0
45457,Microsoft-Windows-Kernel-Power,32,42,4,Information,0
45456,Microsoft-Windows-Winlogon,22,7002,4,Information,0
45455,User32,26,1074,4,Information,0
45454,Microsoft-Windows-DNS Client Events,11,1014,3,Warning,0
45453,Microsoft-Windows-Service Control Manager,26,7040,4,Information,0
45452,Volsnap,26,33,4,Information,0
45451,Volsnap,26,33,4,Information,0
45450,Microsoft-Windows-Service Control Manager,26,7040,4,Information,0
45449,Microsoft-Windows-Service Control Manager,26,7040,4,Information,0
45448,Microsoft-Windows-Kernel-General,19,1,4,Information,1
45447,Microsoft-Windows-Kernel-General,19,1,4,Information,1
45446,Microsoft-Windows-Time-Service,26,35,4,Information,0
45445,Microsoft-Windows-Kernel-General,19,1,4,Information,1
45444,Microsoft-Windows-FilterManager,26,4,3,Warning,0
45443,Microsoft-Windows-Time-Service,26,37,4,Information,0
45442,Microsoft-Windows-Service Control Manager,26,7040,4,Information,0
45441,Microsoft-Windows-Time-Service,26,158,4,Information,0
45440,Microsoft-Windows-DNS Client Events,11,1014,3,Warning,0
45439,Microsoft-Windows-Service Control Manager,26,7040,4,Information,0
45438,Microsoft-Windows-Kernel-General,26,16,4,Information,0
45437,Microsoft-Windows-Kernel-General,26,16,4,Information,0
45436,Microsoft-Windows-WindowsUpdateClient,36,44,4,Information,0
45435,Microsoft-Windows-WindowsUpdateClient,36,19,4,Information,0
45434,Microsoft-Windows-WindowsUpdateClient,36,43,4,Information,0
45433,Microsoft-Windows-WindowsUpdateClient,36,44,4,Information,0
45432,Microsoft-Windows-Kernel-General,26,16,4,Information,0
45431,Lfsvc,26,1,4,Information,1
45430,Microsoft-Windows-DNS Client Events,11,1014,3,Warning,0
45429,Microsoft-Windows-DistributedCOM,26,10016,2,Error,0
45428,Microsoft-Windows-Winlogon,2,7001,4,Information,0
45427,Microsoft-Windows-Service Control Manager,26,7040,4,Information,0
45426,Microsoft-Windows-Service Control Manager,26,7026,4,Information,0
45425,Microsoft-Windows-Kernel-General,26,16,4,Information,0
45424,Microsoft-Windows-TaskScheduler,21,414,3,Warning,0
45423,Microsoft-Windows-TaskScheduler,21,414,3,Warning,0
45422,Microsoft-Windows-TaskScheduler,21,414,3,Warning,0
45421,Microsoft-Windows-TaskScheduler,21,414,3,Warning,0
45420,Microsoft-Windows-WLAN-AutoConfig,26,4000,4,Information,0
45419,Microsoft-Windows-DHCPv6-Client,17,51046,4,Information,0
45418,Microsoft-Windows-Dhcp-Client,17,50036,4,Information,0
45417,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
45416,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
45415,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
45414,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
45413,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
45369,EventLog,26,6013,4,Information,0
45368,EventLog,26,6005,4,Information,0
45367,EventLog,26,6009,4,Information,0
45412,Microsoft-Windows-FilterManager,26,6,4,Information,0
45411,Microsoft-Windows-FilterManager,26,6,4,Information,0
45410,Microsoft-Windows-FilterManager,26,6,4,Information,0
45409,Microsoft-Windows-FilterManager,26,6,4,Information,0
45408,Microsoft-Windows-Kernel-General,26,16,4,Information,0
45407,Microsoft-Windows-Kernel-General,26,16,4,Information,0
45406,Microsoft-Windows-Kernel-General,26,16,4,Information,0
45405,Microsoft-Windows-Kernel-General,26,16,4,Information,0
45404,Microsoft-Windows-Kernel-General,26,16,4,Information,0
45403,Microsoft-Windows-Directory-Services-SAM,26,16962,4,Information,0
45402,Microsoft-Windows-Kernel-General,26,16,4,Information,0
45401,Microsoft-Windows-Wininit,26,14,4,Information,0
45400,Microsoft-Windows-Kernel-General,26,16,4,Information,0
45399,BTHUSB,26,18,4,Information,0
45398,Microsoft-Windows-Kernel-General,26,15,4,Information,0
